folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0004_2727c45b-85da-4317-8152-81a858f127e1,2998,x,,,,,,483,573,,,,80,826
,,,x,,,,,456,474,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0004_2727c45b-85da-4317-8152-81a858f127e1,3448,x,,,,,,573,604,,,,80,826
,,x,,,,,,606,649,,,
,,x,,,,,,651,682,,,
,,,x,,,,,521,571,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,129,x,,,,,,79,109,,,,2,130
,,,x,,,,,38,67,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,233,x,,,,,,39,115,,,,2,130
,,x,,,,,,117,130,,,
,,,x,,,,,2,31,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,265,x,,,,,,57,62,,,,2,130
,,x,,,,,,64,81,,,
,,x,,,,,,83,86,,,
,,,x,,,,,41,53,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,682,x,,,,,,66,105,,,,2,130
,,,x,,,,,32,61,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,1476,x,,,,,,80,99,,,,3,130
,,x,,,,,,104,130,,,
,,,x,,,,,58,61,,,
,,,x,,,,,44,47,,,
,,,x,,,,,31,35,,,
,,,x,,,,,26,29,,,
,,,x,,,,,20,24,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0005_8478fca6-f6da-4782-b1bc-a16e90e70413,2187,x,,,,,,97,107,,,,2,130
,,x,,,,,,109,113,,,
,,x,,,,,,117,123,,,
,,,x,,,,,63,92,,,
,,,x,,,,,41,52,,,
,,,x,,,,,35,39,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0006_1b14ddbd-7161-46b0-a862-d053a90c0b22,1207,x,,,,,,233,236,,,,115,290
,,x,,,,,,238,245,,,
,,x,,,,,,247,253,,,
,,x,,,,,,264,270,,,
,,x,,,,,,275,279,,,
,,x,,,,,,285,290,,,
,,,x,,,,,118,123,,,
,,,x,,,,,140,144,,,
,,,x,,,,,162,166,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0006_1b14ddbd-7161-46b0-a862-d053a90c0b22,1433,x,,,,,,666,682,,,,475,752
,,x,,,,,,684,691,,,
,,x,,,,,,696,705,,,
,,,x,,,,,571,578,,,
,,,x,,,,,580,583,,,
,,,x,,,,,586,603,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0006_1b14ddbd-7161-46b0-a862-d053a90c0b22,2332,x,,,,,,184,209,,,,115,290
,,x,,,,,,237,244,,,
,,x,,,,,,250,255,,,
,,x,,,,,,258,290,,,
,,,x,,,,,115,180,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0006_1b14ddbd-7161-46b0-a862-d053a90c0b22,4247,x,,,,,,138,145,,,,115,290
,,,x,,,,,147,157,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0007_93f16ceb-ea8b-4d88-82cd-5a182886953a,56,x,,,,,,99,120,,,,2,515
,,,x,,,,,85,93,,,
,,,x,,,,,74,78,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0007_93f16ceb-ea8b-4d88-82cd-5a182886953a,88,x,,,,,,101,110,,,,2,513
,,x,,,,,,117,132,,,
,,x,,,,,,153,160,,,
,,x,,,,,,140,146,,,
,,,x,,,,,53,82,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0007_93f16ceb-ea8b-4d88-82cd-5a182886953a,150,x,,,,,,61,67,,,,2,513
,,x,,,,,,70,94,,,
,,x,,,,,,96,125,,,
,,x,,,,,,127,130,,,
,,,x,,,,,35,54,,,
,,,x,,,,,23,31,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0007_93f16ceb-ea8b-4d88-82cd-5a182886953a,582,x,,,,,,210,213,,,,2,513
,,x,,,,,,216,220,,,
,,x,,,,,,233,236,,,
,,,x,,,,,182,199,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0007_93f16ceb-ea8b-4d88-82cd-5a182886953a,4825,x,,,,,,371,374,,,,2,513
,,x,,,,,,376,381,,,
,,x,,,,,,383,386,,,
,,x,,,,,,391,394,,,
,,,x,,,,,351,369,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,1016,x,,,,,,201,310,,,
,,,x,,,,,144,173,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,1511,x,,,,,,87,90,,,
,,x,,,,,,97,101,,,
,,x,,,,,,113,116,,,
,,x,,,,,,105,111,,,
,,,x,,,,,62,74,,,
,,,x,,,,,76,82,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,1880,x,,,,,,166,173,,,
,,x,,,,,,186,191,,,
,,x,,,,,,193,197,,,
,,x,,,,,,260,273,,,
,,x,,,,,,236,243,,,
,,x,,,,,,212,215,,,
,,x,,,,,,206,210,,,
,,x,,,,,,199,204,,,
,,,x,,,,,141,160,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,1961,x,,,,,,200,223,,,
,,x,,,,,,225,229,,,
,,,x,,,,,116,192,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,2440,x,,,,,,394,399,,,
,,x,,,,,,532,642,,,
,,x,,,,,,510,528,,,
,,x,,,,,,494,508,,,
,,x,,,,,,465,468,,,
,,x,,,,,,425,428,,,
,,x,,,,,,401,407,,,
,,,x,,,,,272,276,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,3403,x,,,,,,295,306,,,
,,x,,,,,,308,352,,,
,,,x,,,,,174,293,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,4065,x,,,,,,424,431,,,
,,x,,,,,,433,482,,,
,,,x,,,,,334,340,,,
,,,x,,,,,318,321,,,
,,,x,,,,,325,332,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,4167,x,,,,,,558,566,,,
,,x,,,,,,577,585,,,
,,x,,,,,,568,571,,,
,,x,,,,,,810,813,,,
,,x,,,,,,804,808,,,
,,x,,,,,,796,802,,,
,,x,,,,,,791,794,,,
,,x,,,,,,784,787,,,
,,x,,,,,,773,776,,,
,,x,,,,,,761,767,,,
,,x,,,,,,751,757,,,
,,x,,,,,,732,741,,,
,,x,,,,,,598,601,,,
,,x,,,,,,605,608,,,
,,x,,,,,,622,627,,,
,,x,,,,,,636,640,,,
,,x,,,,,,643,652,,,
,,x,,,,,,669,672,,,
,,x,,,,,,674,681,,,
,,x,,,,,,727,730,,,
,,x,,,,,,717,723,,,
,,x,,,,,,707,714,,,
,,x,,,,,,700,705,,,
,,x,,,,,,694,698,,,
,,x,,,,,,688,692,,,
,,,x,,,,,289,293,,,
,,,x,,,,,519,534,,,
,,,x,,,,,501,516,,,
,,,x,,,,,406,480,,,
,,,x,,,,,482,498,,,
,,,x,,,,,375,401,,,
,,,x,,,,,347,372,,,
,,,x,,,,,311,335,,,
,,,x,,,,,295,308,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0008_f6621cdd-2532-4964-9f9b-92a12cad6bed,7077,x,,,,,,758,762,,,
,,x,,,,,,753,756,,,
,,x,,,,,,735,751,,,
,,x,,,,,,723,733,,,
,,,x,,,,,674,713,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,189,x,,,,,,521,524,,,,61,918
,,x,,,,,,514,519,,,
,,x,,,,,,505,512,,,
,,x,,,,,,498,503,,,
,,x,,,,,,488,495,,,
,,x,,,,,,472,480,,,
,,x,,,,,,458,464,,,
,,x,,,,,,423,426,,,
,,x,,,,,,429,432,,,
,,x,,,,,,443,447,,,
,,,x,,,,,329,344,,,
,,,x,,,,,346,407,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,1078,x,,,,,,525,537,,,,60,918
,,x,,,,,,547,559,,,
,,x,,,,,,570,575,,,
,,x,,,,,,587,591,,,
,,x,,,,,,616,620,,,
,,x,,,,,,632,635,,,
,,x,,,,,,645,649,,,
,,x,,,,,,659,663,,,
,,,x,,,,,285,345,,,
,,,x,,,,,355,396,,,
,,,x,,,,,404,442,,,
,,,x,,,,,450,491,,,
,,,x,,,,,499,518,,,
,,,x,,,,,493,497,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,1242,x,,,,,,143,162,,,,61,918
,,,x,,,,,88,137,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,4413,x,,,,,,230,242,,,,60,918
,,,x,,,,,250,279,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,6792,x,,,,,,469,473,,,,61,918
,,x,,,,,,476,482,,,
,,x,,,,,,490,499,,,
,,x,,,,,,542,545,,,
,,x,,,,,,597,601,,,
,,x,,,,,,655,661,,,
,,x,,,,,,645,653,,,
,,x,,,,,,633,637,,,
,,x,,,,,,617,621,,,
,,x,,,,,,611,614,,,
,,x,,,,,,603,607,,,
,,,x,,,,,503,507,,,
,,,x,,,,,509,526,,,
,,,x,,,,,528,540,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0009_cc6cc9f1-5855-4a5c-a8bb-a0588b390e53,8877,x,,,,,,751,769,,,,60,919
,,,x,,,,,774,823,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0010_ecb9138e-a366-4c3b-8b43-526f850d336c,136,x,,,,,,388,397,,,
,,x,,,,,,445,450,,,
,,x,,,,,,423,426,,,
,,,x,,,,,274,287,,,
,,,x,,,,,289,292,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0010_ecb9138e-a366-4c3b-8b43-526f850d336c,172,x,,,,,,382,461,,,,50,781
,,x,,,,,,464,504,,,
,,,x,,,,,266,376,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0010_ecb9138e-a366-4c3b-8b43-526f850d336c,1195,x,,,,,,197,200,,,,50,781
,,x,,,,,,207,213,,,
,,x,,,,,,202,205,,,
,,x,,,,,,222,230,,,
,,x,,,,,,232,249,,,
,,x,,,,,,251,292,,,
,,x,,,,,,374,395,,,
,,x,,,,,,337,367,,,
,,x,,,,,,321,335,,,
,,x,,,,,,304,319,,,
,,x,,,,,,296,302,,,
,,,x,,,,,139,145,,,
,,,x,,,,,158,166,,,
,,,x,,,,,169,172,,,
,,,x,,,,,177,180,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0010_ecb9138e-a366-4c3b-8b43-526f850d336c,1391,x,,,,,,655,685,,,,50,781
,,x,,,,,,726,755,,,
,,,x,,,,,555,573,,,
,,,x,,,,,606,625,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0010_ecb9138e-a366-4c3b-8b43-526f850d336c,6637,x,,,,,,542,554,,,,50,780
,,x,,,,,,556,622,,,
,,x,,,,,,624,709,,,
,,x,,,,,,711,721,,,
,,,x,,,,,420,530,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0011_2b598b5e-214e-4f9d-b09a-789a0990a80d,4177,x,,,,,,235,240,,,,180,589
,,x,,,,,,242,246,,,
,,x,,,,,,259,267,,,
,,x,,,,,,270,282,,,
,,x,,,,,,284,287,,,
,,x,,,,,,294,300,,,
,,x,,,,,,337,340,,,
,,x,,,,,,325,330,,,
,,x,,,,,,317,320,,,
,,x,,,,,,309,315,,,
,,x,,,,,,304,307,,,
,,,x,,,,,180,187,,,
,,,x,,,,,189,213,,,
,,,x,,,,,218,222,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0012_ab833369-556c-4e89-9845-ec1fee4bae4e,569,x,,,,,,137,146,,,
,,x,,,,,,160,163,,,
,,x,,,,,,148,151,,,
,,,x,,,,,9,18,,,
,,,x,,,,,26,37,,,
,,,x,,,,,39,49,,,
,,,x,,,,,53,67,,,
,,,x,,,,,100,111,,,
,,,x,,,,,94,98,,,
,,,x,,,,,85,92,,,
,,,x,,,,,79,83,,,
,,,x,,,,,71,75,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0012_ab833369-556c-4e89-9845-ec1fee4bae4e,1234,x,,,,,,277,327,,,
,,x,,,,,,220,275,,,
,,x,,,,,,191,206,,,
,,,x,,,,,110,185,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0012_ab833369-556c-4e89-9845-ec1fee4bae4e,4374,x,,,,,,685,734,,,
,,,x,,,,,254,257,,,
,,,x,,,,,305,397,,,
,,,x,,,,,262,266,,,
,,,x,,,,,272,280,,,
,,,x,,,,,284,288,,,
,,,x,,,,,421,460,,,
,,,x,,,,,473,492,,,
,,,x,,,,,501,521,,,
,,,x,,,,,533,592,,,
,,,x,,,,,597,636,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0013_9a2b276c-c27d-4cdd-ac7d-cff5ef338afd,248,x,,,,,,398,409,,,,130,690
,,x,,,,,,423,432,,,
,,x,,,,,,411,414,,,
,,x,,,,,,416,419,,,
,,x,,,,,,438,446,,,
,,x,,,,,,453,460,,,
,,x,,,,,,605,608,,,
,,x,,,,,,598,602,,,
,,x,,,,,,593,596,,,
,,x,,,,,,585,588,,,
,,x,,,,,,578,583,,,
,,x,,,,,,570,573,,,
,,x,,,,,,558,561,,,
,,x,,,,,,546,549,,,
,,x,,,,,,522,530,,,
,,x,,,,,,489,492,,,
,,x,,,,,,469,472,,,
,,x,,,,,,474,478,,,
,,x,,,,,,462,466,,,
,,,x,,,,,306,356,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0013_9a2b276c-c27d-4cdd-ac7d-cff5ef338afd,1302,x,,,,,,265,280,,,,130,690
,,x,,,,,,259,263,,,
,,x,,,,,,249,257,,,
,,x,,,,,,237,247,,,
,,x,,,,,,219,235,,,
,,x,,,,,,211,217,,,
,,,x,,,,,202,208,,,
,,,x,,,,,186,199,,,
,,,x,,,,,178,184,,,
,,,x,,,,,154,176,,,
,,,x,,,,,145,150,,,
,,,x,,,,,135,143,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0013_9a2b276c-c27d-4cdd-ac7d-cff5ef338afd,2512,x,,,,,,420,424,,,,130,690
,,x,,,,,,463,466,,,
,,x,,,,,,581,589,,,
,,x,,,,,,557,579,,,
,,x,,,,,,544,549,,,
,,x,,,,,,526,530,,,
,,x,,,,,,504,512,,,
,,x,,,,,,497,502,,,
,,x,,,,,,484,490,,,
,,x,,,,,,475,482,,,
,,x,,,,,,468,471,,,
,,,x,,,,,253,277,,,
,,,x,,,,,407,418,,,
,,,x,,,,,399,403,,,
,,,x,,,,,387,391,,,
,,,x,,,,,382,385,,,
,,,x,,,,,285,288,,,
,,,x,,,,,290,298,,,
,,,x,,,,,304,311,,,
,,,x,,,,,318,328,,,
,,,x,,,,,338,342,,,
,,,x,,,,,366,375,,,
,,,x,,,,,356,364,,,
,,,x,,,,,348,354,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0013_9a2b276c-c27d-4cdd-ac7d-cff5ef338afd,2984,x,,,,,,497,501,,,,130,690
,,x,,,,,,508,511,,,
,,x,,,,,,592,595,,,
,,x,,,,,,580,586,,,
,,x,,,,,,561,578,,,
,,x,,,,,,547,559,,,
,,x,,,,,,536,545,,,
,,x,,,,,,524,534,,,
,,x,,,,,,513,519,,,
,,,x,,,,,429,448,,,
,,,x,,,,,450,480,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0013_9a2b276c-c27d-4cdd-ac7d-cff5ef338afd,8160,x,,,,,,583,595,,,,130,690
,,x,,,,,,597,604,,,
,,x,,,,,,612,631,,,
,,x,,,,,,607,610,,,
,,x,,,,,,633,638,,,
,,,x,,,,,646,665,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0014_65b907aa-237d-49df-9683-05db0404daac,415,x,,,,,,119,183,,,
,,x,,,,,,104,117,,,
,,,x,,,,,72,79,,,
,,,x,,,,,59,70,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0014_65b907aa-237d-49df-9683-05db0404daac,1614,x,,,,,,283,299,,,
,,x,,,,,,301,306,,,
,,x,,,,,,327,330,,,
,,x,,,,,,348,353,,,
,,x,,,,,,614,618,,,
,,x,,,,,,601,604,,,
,,x,,,,,,581,591,,,
,,x,,,,,,562,572,,,
,,x,,,,,,539,546,,,
,,x,,,,,,524,528,,,
,,x,,,,,,465,478,,,
,,x,,,,,,436,441,,,
,,x,,,,,,373,393,,,
,,x,,,,,,360,363,,,
,,,x,,,,,244,254,,,
,,,x,,,,,226,233,,,
,,,x,,,,,215,222,,,
,,,x,,,,,210,213,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0014_65b907aa-237d-49df-9683-05db0404daac,2507,x,,,,,,269,274,,,
,,x,,,,,,482,499,,,
,,x,,,,,,470,476,,,
,,x,,,,,,460,463,,,
,,x,,,,,,417,443,,,
,,x,,,,,,387,411,,,
,,x,,,,,,380,385,,,
,,x,,,,,,374,378,,,
,,x,,,,,,276,296,,,
,,x,,,,,,298,315,,,
,,x,,,,,,320,334,,,
,,x,,,,,,355,361,,,
,,x,,,,,,337,353,,,
,,,x,,,,,216,219,,,
,,,x,,,,,236,239,,,
,,,x,,,,,229,234,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0014_65b907aa-237d-49df-9683-05db0404daac,3309,x,,,,,,486,495,,,
,,x,,,,,,508,523,,,
,,x,,,,,,497,506,,,
,,,x,,,,,348,429,,,
,,,x,,,,,452,479,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0015_934929c9-31dd-437a-83d6-8801414a5348,125,x,,,,,,147,150,,,,2,380
,,x,,,,,,134,137,,,
,,x,,,,,,129,132,,,
,,x,,,,,,97,101,,,
,,,x,,,,,88,91,,,
,,,x,,,,,83,86,,,
,,,x,,,,,62,72,,,
,,,x,,,,,53,58,,,
,,,x,,,,,32,40,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0015_934929c9-31dd-437a-83d6-8801414a5348,1072,x,,,,,,96,102,,,,2,380
,,x,,,,,,70,90,,,
,,,x,,,,,6,13,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0015_934929c9-31dd-437a-83d6-8801414a5348,1195,x,,,,,,74,102,,,,3,380
,,,x,,,,,36,45,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,243,x,,,,,,378,463,,,,60,703
,,x,,,,,,364,376,,,
,,,x,,,,,176,283,,,
,,,x,,,,,288,357,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,1990,x,,,,,,76,105,,,,60,703
,,x,,,,,,117,155,,,
,,x,,,,,,232,301,,,
,,x,,,,,,306,365,,,
,,,x,,,,,188,228,,,
,,,x,,,,,160,178,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,2370,x,,,,,,120,128,,,,60,703
,,x,,,,,,133,151,,,
,,x,,,,,,153,175,,,
,,x,,,,,,177,189,,,
,,,x,,,,,86,114,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,3058,x,,,,,,402,457,,,,60,703
,,x,,,,,,459,465,,,
,,x,,,,,,467,501,,,
,,x,,,,,,503,524,,,
,,,x,,,,,305,309,,,
,,,x,,,,,315,322,,,
,,,x,,,,,324,336,,,
,,,x,,,,,344,363,,,
,,,x,,,,,371,378,,,
,,,x,,,,,380,384,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,3357,x,,,,,,294,298,,,,60,703
,,x,,,,,,300,303,,,
,,x,,,,,,315,321,,,
,,x,,,,,,343,350,,,
,,x,,,,,,356,374,,,
,,x,,,,,,376,379,,,
,,x,,,,,,392,415,,,
,,x,,,,,,417,421,,,
,,x,,,,,,427,430,,,
,,x,,,,,,480,488,,,
,,x,,,,,,475,478,,,
,,x,,,,,,468,473,,,
,,x,,,,,,458,466,,,
,,,x,,,,,90,93,,,
,,,x,,,,,116,122,,,
,,,x,,,,,199,228,,,
,,,x,,,,,234,277,,,
,,,x,,,,,279,285,,,
,,,x,,,,,124,129,,,
,,,x,,,,,131,134,,,
,,,x,,,,,136,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,4072,x,,,,,,201,220,,,,60,705
,,,x,,,,,145,194,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,4740,x,,,,,,279,282,,,,61,703
,,x,,,,,,288,295,,,
,,x,,,,,,301,304,,,
,,,x,,,,,239,275,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0016_5de70241-3ebc-4578-ae1d-50fe7065b2a2,5418,x,,,,,,314,332,,,,60,703
,,,x,,,,,272,284,,,
,,,x,,,,,290,296,,,
,,,x,,,,,298,301,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,220,x,,,,,,448,451,,,,250,827
,,x,,,,,,475,481,,,
,,x,,,,,,463,473,,,
,,,x,,,,,403,435,,,
,,,x,,,,,366,370,,,
,,,x,,,,,355,360,,,
,,,x,,,,,306,310,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,400,x,,,,,,503,520,,,,250,827
,,x,,,,,,535,641,,,
,,x,,,,,,643,734,,,
,,,x,,,,,353,487,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,573,x,,,,,,401,404,,,,251,827
,,x,,,,,,440,450,,,
,,x,,,,,,435,438,,,
,,x,,,,,,427,431,,,
,,,x,,,,,323,326,,,
,,,x,,,,,345,351,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,888,x,,,,,,375,381,,,,250,827
,,x,,,,,,383,387,,,
,,x,,,,,,389,396,,,
,,x,,,,,,398,405,,,
,,,x,,,,,329,368,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,1722,x,,,,,,368,402,,,,250,827
,,x,,,,,,356,362,,,
,,,x,,,,,250,339,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,3675,x,,,,,,400,403,,,,250,827
,,x,,,,,,377,398,,,
,,x,,,,,,372,375,,,
,,x,,,,,,363,370,,,
,,x,,,,,,327,361,,,
,,x,,,,,,307,316,,,
,,x,,,,,,302,305,,,
,,x,,,,,,297,300,,,
,,x,,,,,,285,295,,,
,,,x,,,,,254,273,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0017_f12d323f-421d-4bb7-a8df-118f2944aec4,5657,x,,,,,,463,468,,,
,,x,,,,,,492,498,,,
,,x,,,,,,487,490,,,
,,x,,,,,,473,483,,,
,,,x,,,,,398,437,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,66,x,,,,,,538,580,,,,3,580
,,,x,,,,,500,520,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,607,x,,,,,,216,221,,,,3,580
,,x,,,,,,231,236,,,
,,x,,,,,,272,280,,,
,,x,,,,,,282,285,,,
,,x,,,,,,287,295,,,
,,x,,,,,,388,393,,,
,,x,,,,,,360,383,,,
,,x,,,,,,344,349,,,
,,x,,,,,,338,342,,,
,,x,,,,,,318,328,,,
,,x,,,,,,306,309,,,
,,,x,,,,,184,198,,,
,,,x,,,,,177,182,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,760,x,,,,,,510,551,,,,3,580
,,x,,,,,,553,563,,,
,,,x,,,,,318,327,,,
,,,x,,,,,340,345,,,
,,,x,,,,,347,353,,,
,,,x,,,,,387,394,,,
,,,x,,,,,373,378,,,
,,,x,,,,,367,371,,,
,,,x,,,,,356,360,,,
,,,x,,,,,362,365,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,1853,x,,,,,,567,572,,,,3,580
,,x,,,,,,552,558,,,
,,x,,,,,,525,531,,,
,,x,,,,,,507,512,,,
,,x,,,,,,493,500,,,
,,x,,,,,,486,491,,,
,,x,,,,,,472,477,,,
,,x,,,,,,433,437,,,
,,x,,,,,,425,431,,,
,,x,,,,,,412,415,,,
,,,x,,,,,296,313,,,
,,,x,,,,,319,323,,,
,,,x,,,,,329,357,,,
,,,x,,,,,359,367,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,7184,x,,,,,,477,485,,,,3,580
,,x,,,,,,488,493,,,
,,x,,,,,,552,555,,,
,,x,,,,,,538,541,,,
,,x,,,,,,523,530,,,
,,x,,,,,,511,519,,,
,,x,,,,,,506,509,,,
,,x,,,,,,501,504,,,
,,,x,,,,,427,438,,,
,,,x,,,,,440,444,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20160819_0002_0018_1aa9f9ce-f91b-47bb-a718-3012e520cddd,8712,x,,,,,,539,548,,,,3,580
